,incident_date
2897,2006-05-21
2898,2006-05-21
2899,2006-05-21
2900,2006-05-21
2901,2006-05-07
2902,2006-05-21
2903,2006-05-21
2904,2006-05-19
2905,2006-05-21
2906,2006-05-21
2907,2006-05-21
2908,2006-05-21
2909,2006-05-21
2910,2006-05-21
2911,2006-05-21
2912,2006-05-21
2913,2006-05-21
2914,2006-05-22
2915,2006-05-22
2916,2006-05-19
2917,2006-05-19
2918,2006-05-17
2919,2006-05-19
2920,2006-05-21
2921,2006-05-17
2922,2006-05-21
2923,2006-05-22
2924,2006-05-18
2925,2006-05-22
2926,2006-05-22
2927,2006-05-22
2928,2006-05-21
2929,2006-05-22
2930,2006-05-22
2931,2006-05-22
2932,2006-05-22
2933,2006-05-22
2934,2006-05-22
2935,2006-05-22
2936,2006-05-22
2937,2006-05-22
2938,2006-05-22
2939,2006-05-23
2940,2006-05-23
2941,2006-05-23
2942,2006-05-22
2943,2006-05-23
2944,2006-05-22
2945,2006-05-23
2946,2006-05-23
2947,2006-05-21
2948,2006-05-23
2949,2006-05-23
2950,2006-05-23
2951,2006-05-09
2952,2006-05-23
2953,2006-05-23
2954,2006-05-23
2955,2006-05-23
2956,2006-05-23
2957,2006-05-23
2958,2006-05-23
2959,2006-05-23
2960,2006-05-23
2961,2006-05-23
2962,2006-05-24
2963,2006-05-24
2964,2006-05-24
2965,2006-05-24
2966,2006-05-24
2967,2006-05-24
2968,2006-05-24
2969,2006-05-03
2970,2006-05-01
2971,2006-05-01
2972,2006-05-01
2973,2006-05-01
2974,2006-05-01
2975,2006-05-01
2976,2006-05-01
2977,2006-05-01
2978,2006-05-01
2979,2006-05-01
2980,2006-05-24
2981,2006-05-20
2982,2006-05-24
2983,2006-05-24
2984,2006-05-24
2985,2006-05-19
2986,2006-05-24
2987,2006-05-24
2988,2006-05-24
2989,2006-05-24
2990,2006-05-24
2991,2006-05-24
2992,2006-05-24
2993,2006-05-24
2994,2006-05-24
2995,2006-05-23
2996,2006-05-24
2997,2006-05-24
2998,2006-05-24
2999,2006-05-24
3000,2006-05-24
3001,2006-05-24
3002,2006-05-24
3003,2006-05-25
3004,2006-05-25
3005,2006-05-22
3006,2006-05-18
3007,2006-05-25
3008,2006-05-24
3009,2006-05-24
3010,2006-05-25
3011,2006-05-25
3012,2006-05-25
3013,2006-05-22
3014,2006-05-25
3015,2006-05-25
3016,2006-05-25
3017,2006-05-25
3018,2006-05-25
3019,2006-05-05
3020,2006-05-25
3021,2006-05-25
3022,2006-05-25
3023,2006-05-14
3024,2006-05-25
3025,2006-05-25
3026,2006-05-25
3027,2006-05-25
3028,2006-05-25
3029,2006-05-25
3030,2006-05-26
3031,2006-05-25
3032,2006-05-26
3033,2006-05-25
3034,2006-05-26
3035,2006-05-26
3036,2006-05-26
3037,2006-05-25
3038,2006-05-26
3039,2006-05-26
3040,2006-05-26
3041,2006-05-26
3042,2006-05-26
3043,2006-05-26
3044,2006-05-26
3045,2006-05-27
3046,2006-05-27
3047,2006-05-27
3048,2006-05-27
3049,2006-05-27
3050,2006-05-27
3051,2006-05-27
3052,2006-05-13
3053,2006-05-14
3054,2006-05-14
3055,2006-05-14
3056,2006-05-14
3057,2006-05-14
3058,2006-05-14
3059,2006-05-14
3060,2006-05-07
3061,2006-05-14
3062,2006-05-13
3063,2006-05-14
3064,2006-05-12
3065,2006-05-14
3066,2006-05-14
3067,2006-05-14
3068,2006-05-14
3069,2006-05-15
3070,2006-05-14
3071,2006-05-14
3072,2006-05-15
3073,2006-05-15
3074,2006-05-15
3075,2006-05-10
3076,2006-05-14
3077,2006-05-15
3078,2006-05-14
3079,2006-05-27
3080,2006-05-26
3081,2006-05-27
3082,2006-05-26
3083,2006-05-15
3084,2006-05-15
3085,2006-05-15
3086,2006-05-15
3087,2006-05-12
3088,2006-05-15
3089,2006-05-13
3090,2006-05-15
3091,2006-05-15
3092,2006-05-15
3093,2006-05-15
3094,2006-05-16
3095,2006-05-16
3096,2006-05-15
3097,2006-05-16
3098,2006-05-16
3099,2006-05-16
3100,2006-05-16
3101,2006-05-16
3102,2006-05-13
3103,2006-05-13
3104,2006-05-16
3105,2006-05-16
3106,2006-05-16
3107,2006-05-16
3108,2006-05-10
3109,2006-05-16
3110,2006-05-16
3111,2006-05-16
3112,2006-05-16
3113,2006-05-16
3114,2006-05-16
3115,2006-05-16
3116,2006-05-17
3117,2006-05-17
3118,2006-05-17
3119,2006-05-17
3120,2006-05-17
3121,2006-05-17
3122,2006-05-16
3123,2006-05-17
3124,2006-05-16
3125,2006-05-17
3126,2006-05-17
3127,2006-05-17
3128,2006-05-17
3129,2006-05-17
3130,2006-05-17
3131,2006-05-14
3132,2006-05-17
3133,2006-05-17
3134,2006-05-17
3135,2006-05-17
3136,2006-05-17
3137,2006-05-17
3138,2006-05-18
3139,2006-05-17
3140,2006-05-18
3141,2006-05-17
3142,2006-05-17
3143,2006-05-18
3144,2006-05-18
3145,2006-05-16
3146,2006-05-18
3147,2006-05-18
3148,2006-05-17
3149,2006-05-16
3150,2006-05-17
3151,2006-05-18
3152,2006-05-18
3153,2006-05-18
3154,2006-05-18
3155,2006-05-17
3156,2006-05-13
3157,2006-05-18
3158,2006-05-18
3159,2006-05-17
3160,2006-05-18
3161,2006-05-18
3162,2006-05-18
3163,2006-05-18
3164,2006-05-18
3165,2006-05-18
3166,2006-05-18
3167,2006-05-18
3168,2006-05-19
3169,2006-05-19
3170,2006-05-14
3171,2006-05-19
3172,2006-05-18
3173,2006-05-18
3174,2006-05-18
3175,2006-05-18
3176,2006-05-19
3177,2006-05-19
3178,2006-06-06
3179,2006-06-06
3180,2006-06-05
3181,2006-06-06
3182,2006-06-14
3183,2006-06-11
3184,2006-06-14
3185,2006-06-13
3186,2006-06-14
3187,2006-06-10
3188,2006-06-14
3189,2006-06-14
3190,2006-06-13
3191,2006-06-14
3192,2006-06-14
3193,2006-06-14
3194,2006-06-14
3195,2006-06-14
3196,2006-06-14
3197,2006-06-14
3198,2006-06-14
3199,2006-06-14
3200,2006-06-14
3201,2006-06-15
3202,2006-06-15
3203,2006-06-15
3204,2006-06-06
3205,2006-06-06
3206,2006-06-06
3207,2006-06-06
3208,2006-06-06
3209,2006-06-06
3210,2006-06-05
3211,2006-06-06
3212,2006-06-06
3213,2006-06-06
3214,2006-06-06
3215,2006-06-06
3216,2006-06-06
3217,2006-06-06
3218,2006-06-06
3219,2006-06-06
3220,2006-06-07
3221,2006-06-07
3222,2006-06-07
3223,2006-06-06
3224,2006-06-07
3225,2006-06-07
3226,2006-06-07
3227,2006-06-07
3228,2006-06-07
3229,2006-06-07
3230,2006-06-06
3231,2006-06-07
3232,2006-06-07
3233,2006-06-06
3234,2006-06-07
3235,2006-06-07
3236,2006-06-07
3237,2006-06-07
3238,2006-06-07
3239,2006-06-08
3240,2006-06-08
3241,2006-06-08
3242,2006-06-08
3243,2006-06-08
3244,2006-06-08
3245,2006-06-07
3246,2006-06-08
3247,2006-06-07
3248,2006-06-08
3249,2006-06-06
3250,2006-06-08
3251,2006-06-08
3252,2006-06-08
3253,2006-06-08
3254,2006-06-08
3255,2006-06-08
3256,2006-06-08
3257,2006-06-08
3258,2006-06-08
3259,2006-06-08
3260,2006-06-08
3261,2006-06-08
3262,2006-06-08
3263,2006-06-09
3264,2006-06-09
3265,2006-06-09
3266,2006-06-08
3267,2006-06-09
3268,2006-06-06
3269,2006-06-09
3270,2006-06-09
3271,2006-06-02
3272,2006-06-09
3273,2006-06-09
3274,2006-06-09
3275,2006-06-09
3276,2006-06-09
3277,2006-06-09
3278,2006-06-04
3279,2006-06-09
3280,2006-06-09
3281,2006-06-29
3282,2006-06-29
3283,2006-06-29
3284,2006-06-29
3285,2006-06-29
3286,2006-06-30
3287,2006-06-30
3288,2006-06-30
3289,2006-06-25
3290,2006-06-30
3291,2006-06-24
3292,2006-06-30
3293,2006-06-30
3294,2006-06-30
3295,2006-06-29
3296,2006-06-27
3297,2006-06-30
3298,2006-06-30
3299,2006-06-28
3300,2006-06-30
3301,2006-06-30
3302,2006-06-01
3303,2006-06-01
3304,2006-06-01
3305,2006-06-01
3306,2006-06-01
3307,2006-06-01
3308,2006-06-01
3309,2006-06-01
3310,2006-06-01
3311,2006-06-01
3312,2006-06-01
3313,2006-06-01
3314,2006-06-01
3315,2006-06-01
3316,2006-06-01
3317,2006-06-01
3318,2006-06-01
3319,2006-06-01
3320,2006-06-01
3321,2006-06-01
3322,2006-06-01
3323,2006-06-01
3324,2006-06-01
3325,2006-06-01
3326,2006-06-01
3327,2006-06-02
3328,2006-06-02
3329,2006-06-02
3330,2006-06-02
3331,2006-06-01
3332,2006-06-02
3333,2006-06-02
3334,2006-06-01
3335,2006-06-02
3336,2006-06-02
3337,2006-06-02
3338,2006-06-01
3339,2006-06-16
3340,2006-06-16
3341,2006-06-16
3342,2006-06-16
3343,2006-06-16
3344,2006-06-16
3345,2006-06-16
3346,2006-06-16
3347,2006-06-16
3348,2006-06-16
3349,2006-06-17
3350,2006-06-17
3351,2006-06-17
3352,2006-06-17
3353,2006-06-17
3354,2006-06-17
3355,2006-06-17
3356,2006-06-17
3357,2006-06-17
3358,2006-06-17
3359,2006-06-14
3360,2006-06-17
3361,2006-06-17
3362,2006-06-17
3363,2006-06-17
3364,2006-06-17
3365,2006-06-17
3366,2006-06-17
3367,2006-06-17
3368,2006-06-18
3369,2006-06-18
3370,2006-06-17
3371,2006-06-18
3372,2006-06-18
3373,2006-06-18
3374,2006-06-18
3375,2006-06-18
3376,2006-06-16
3377,2006-06-18
3378,2006-06-16
3379,2006-06-18
3380,2006-06-14
3381,2006-06-18
3382,2006-06-18
3383,2006-06-18
3384,2006-06-18
3385,2006-06-18
3386,2006-06-18
3387,2006-06-18
3388,2006-06-18
3389,2006-06-18
3390,2006-06-18
3391,2006-06-18
3392,2006-06-18
3393,2006-06-19
3394,2006-06-19
3395,2006-06-19
3396,2006-06-19
3397,2006-06-19
3398,2006-06-16
3399,2006-06-19
3400,2006-06-10
3401,2006-06-10
3402,2006-06-10
3403,2006-06-10
3404,2006-06-10
3405,2006-06-10
3406,2006-06-10
3407,2006-06-10
3408,2006-06-10
3409,2006-06-10
3410,2006-06-10
3411,2006-06-10
3412,2006-06-10
3413,2006-06-10
3414,2006-06-09
3415,2006-06-10
3416,2006-06-09
3417,2006-06-10
3418,2006-06-10
3419,2006-06-10
3420,2006-06-10
3421,2006-06-11
3422,2006-06-11
3423,2006-06-11
3424,2006-06-11
3425,2006-06-10
3426,2006-06-11
3427,2006-06-11
3428,2006-06-11
3429,2006-06-11
3430,2006-06-10
3431,2006-06-11
3432,2006-06-11
3433,2006-06-11
3434,2006-06-11
3435,2006-06-09
3436,2006-06-11
3437,2006-06-11
3438,2006-06-11
3439,2006-06-11
3440,2006-06-11
3441,2006-06-11
3442,2006-06-12
3443,2006-06-12
3444,2006-06-12
3445,2006-06-12
3446,2006-06-12
3447,2006-06-12
3448,2006-06-11
3449,2006-06-12
3450,2006-06-12
3451,2006-06-12
3452,2006-06-12
3453,2006-06-12
3454,2006-06-12
3455,2006-06-12
3456,2006-06-12
3457,2006-06-12
3458,2006-06-12
3459,2006-06-12
3460,2006-06-12
3461,2006-06-11
3462,2006-06-12
3463,2006-06-12
3464,2006-06-12
3465,2006-06-12
3466,2006-06-12
3467,2006-06-12
3468,2006-06-12
3469,2006-06-12
3470,2006-06-12
3471,2006-06-12
3472,2006-06-13
3473,2006-06-13
3474,2006-06-01
3475,2006-06-13
3476,2006-06-05
3477,2006-06-12
3478,2006-06-12
3479,2006-06-13
3480,2006-06-13
3481,2006-06-13
3482,2006-06-13
3483,2006-06-13
3484,2006-06-13
3485,2006-06-13
3486,2006-06-13
3487,2006-06-13
3488,2006-06-13
3489,2006-06-13
3490,2006-06-12
3491,2006-06-13
3492,2006-06-13
3493,2006-06-14
3494,2006-06-14
3495,2006-06-09
3496,2006-06-30
3497,2006-06-30
3498,2006-06-24
3499,2006-06-02
3500,2006-06-02
3501,2006-06-02
3502,2006-06-02
3503,2006-06-01
3504,2006-06-02
3505,2006-06-02
3506,2006-06-02
3507,2006-06-02
3508,2006-06-02
3509,2006-06-02
3510,2006-06-02
3511,2006-06-03
3512,2006-06-19
3513,2006-06-18
3514,2006-06-17
3515,2006-06-19
3516,2006-06-19
3517,2006-06-19
3518,2006-06-19
3519,2006-06-20
3520,2006-06-20
3521,2006-06-19
3522,2006-06-20
3523,2006-06-19
3524,2006-06-19
3525,2006-06-10
3526,2006-06-20
3527,2006-06-20
3528,2006-06-20
3529,2006-06-15
3530,2006-06-20
3531,2006-06-20
3532,2006-06-11
3533,2006-06-09
3534,2006-06-23
3535,2006-06-24
3536,2006-06-24
3537,2006-06-24
3538,2006-06-24
3539,2006-06-24
3540,2006-06-23
3541,2006-06-24
3542,2006-06-24
3543,2006-06-24
3544,2006-06-24
3545,2006-06-24
3546,2006-06-25
3547,2006-06-21
3548,2006-06-24
3549,2006-06-25
3550,2006-06-25
3551,2006-06-25
3552,2006-06-25
3553,2006-06-25
3554,2006-06-25
3555,2006-06-25
3556,2006-06-25
3557,2006-06-26
3558,2006-06-26
3559,2006-06-26
3560,2006-06-09
3561,2006-06-26
3562,2006-06-18
3563,2006-06-26
3564,2006-06-26
3565,2006-06-26
3566,2006-06-25
3567,2006-06-26
3568,2006-06-26
3569,2006-06-26
3570,2006-06-25
3571,2006-06-26
3572,2006-06-26
3573,2006-06-25
3574,2006-06-26
3575,2006-06-19
3576,2006-06-20
3577,2006-06-20
3578,2006-06-20
3579,2006-06-20
3580,2006-06-20
3581,2006-06-20
3582,2006-06-20
3583,2006-06-20
3584,2006-06-20
3585,2006-06-20
3586,2006-06-21
3587,2006-06-21
3588,2006-06-21
3589,2006-06-26
3590,2006-06-26
3591,2006-06-26
3592,2006-06-27
3593,2006-06-27
3594,2006-06-27
3595,2006-06-27
3596,2006-06-27
3597,2006-06-24
3598,2006-06-27
3599,2006-06-26
3600,2006-06-26
3601,2006-06-26
3602,2006-06-27
3603,2006-06-27
3604,2006-06-27
3605,2006-06-27
3606,2006-06-27
3607,2006-06-16
3608,2006-06-26
3609,2006-06-27
3610,2006-06-23
3611,2006-06-27
3612,2006-06-22
3613,2006-06-27
3614,2006-06-27
3615,2006-06-27
3616,2006-06-23
3617,2006-06-27
3618,2006-06-27
3619,2006-06-27
3620,2006-06-26
3621,2006-06-28
3622,2006-06-27
3623,2006-06-28
3624,2006-06-28
3625,2006-06-27
3626,2006-06-28
3627,2006-06-28
3628,2006-06-28
3629,2006-06-28
3630,2006-06-25
3631,2006-06-28
3632,2006-06-28
3633,2006-06-28
3634,2006-06-28
3635,2006-06-28
3636,2006-06-28
3637,2006-06-27
3638,2006-06-25
3639,2006-06-28
3640,2006-06-28
3641,2006-06-28
3642,2006-06-28
3643,2006-06-28
3644,2006-06-28
3645,2006-06-28
3646,2006-06-23
3647,2006-06-28
3648,2006-06-28
3649,2006-06-29
3650,2006-06-29
3651,2006-06-27
3652,2006-06-28
3653,2006-06-29
3654,2006-06-29
3655,2006-06-29
3656,2006-06-15
3657,2006-06-20
3658,2006-06-21
3659,2006-06-21
3660,2006-06-21
3661,2006-06-15
3662,2006-06-19
3663,2006-06-07
3664,2006-06-21
3665,2006-06-21
3666,2006-06-21
3667,2006-06-21
3668,2006-06-21
3669,2006-06-21
3670,2006-06-21
3671,2006-06-21
3672,2006-06-21
3673,2006-06-21
3674,2006-06-21
3675,2006-06-21
3676,2006-06-21
3677,2006-06-21
3678,2006-06-21
3679,2006-06-22
3680,2006-06-21
3681,2006-06-01
3682,2006-06-21
3683,2006-06-22
3684,2006-06-22
3685,2006-06-22
3686,2006-06-22
3687,2006-06-22
3688,2006-06-19
3689,2006-06-22
3690,2006-06-22
3691,2006-06-22
3692,2006-06-22
3693,2006-06-21
3694,2006-06-22
3695,2006-06-22
3696,2006-06-22
3697,2006-06-22
3698,2006-06-23
3699,2006-06-23
3700,2006-06-22
3701,2006-06-23
3702,2006-06-22
3703,2006-06-23
3704,2006-06-22
3705,2006-06-23
3706,2006-06-23
3707,2006-06-23
3708,2006-06-23
3709,2006-06-23
3710,2006-06-17
3711,2006-06-03
3712,2006-06-23
3713,2006-06-23
3714,2006-06-23
3715,2006-06-23
3716,2006-06-24
3717,2006-06-24
3718,2006-06-29
3719,2006-06-29
3720,2006-06-29
3721,2006-06-29
3722,2006-06-29
3723,2006-06-29
3724,2006-06-29
3725,2006-06-29
3726,2006-06-29
3727,2006-06-29
3728,2006-06-29
3729,2006-06-29
3730,2006-06-29
3731,2006-06-29
3732,2006-06-29
3733,2006-06-03
3734,2006-06-03
3735,2006-06-03
3736,2006-06-03
3737,2006-06-02
3738,2006-06-03
3739,2006-06-03
3740,2006-06-03
3741,2006-06-03
3742,2006-06-02
3743,2006-06-03
3744,2006-06-02
3745,2006-06-03
3746,2006-06-02
3747,2006-06-03
3748,2006-06-03
3749,2006-06-03
3750,2006-06-03
3751,2006-06-03
3752,2006-06-04
3753,2006-06-04
3754,2006-06-03
3755,2006-06-04
3756,2006-06-03
3757,2006-06-04
3758,2006-06-04
3759,2006-06-03
3760,2006-06-04
3761,2006-06-04
3762,2006-06-01
3763,2006-06-04
3764,2006-06-02
3765,2006-06-04
3766,2006-06-04
3767,2006-06-04
3768,2006-06-04
3769,2006-06-05
3770,2006-06-05
3771,2006-06-05
3772,2006-06-04
3773,2006-06-04
3774,2006-06-04
3775,2006-06-05
3776,2006-06-04
3777,2006-06-02
3778,2006-06-05
3779,2006-06-05
3780,2006-06-05
3781,2006-06-05
3782,2006-06-05
3783,2006-06-05
3784,2006-06-04
3785,2006-06-05
3786,2006-06-05
3787,2006-06-05
3788,2006-06-05
3789,2006-06-05
3790,2006-06-05
3791,2006-06-05
3792,2006-06-06
3793,2006-06-06
3794,2006-06-06
3795,2006-06-06
3796,2006-06-05
3797,2006-06-06
3798,2006-06-06
3799,2006-06-05
3800,2006-06-06
3801,2006-06-06
3802,2006-06-06
3803,2006-06-06
3804,2006-06-06
3805,2006-06-05
3806,2006-06-06
3807,2006-06-15
3808,2006-06-15
3809,2006-06-15
3810,2006-06-14
3811,2006-06-15
3812,2006-06-15
3813,2006-06-15
3814,2006-06-15
3815,2006-06-15
3816,2006-06-15
3817,2006-06-15
3818,2006-06-13
3819,2006-06-15
3820,2006-06-15
3821,2006-06-15
3822,2006-06-15
3823,2006-06-15
3824,2006-06-15
3825,2006-06-15
3826,2006-06-15
3827,2006-06-16
3828,2006-06-16
3829,2006-06-16
3830,2006-06-15
3831,2006-06-15
3832,2006-06-16
3833,2006-06-16
3834,2006-06-16
3835,2006-06-15
3836,2006-06-16
3837,2006-06-16
3838,2006-06-16
3839,2006-06-16
3840,2006-06-16
3841,2006-06-06
3842,2006-06-16
3843,2006-06-01
3844,2006-06-07
3845,2006-06-15
3846,2006-06-16
3847,2006-07-18
3848,2006-07-18
3849,2006-07-18
3850,2006-07-18
3851,2006-07-19
3852,2006-07-19
3853,2006-07-18
3854,2006-07-18
3855,2006-07-16
3856,2006-07-19
3857,2006-07-19
3858,2006-07-18
3859,2006-07-19
3860,2006-07-19
3861,2006-07-19
3862,2006-07-19
3863,2006-07-19
3864,2006-07-19
3865,2006-07-19
3866,2006-07-20
3867,2006-07-19
3868,2006-07-19
3869,2006-07-19
3870,2006-07-20
3871,2006-07-19
3872,2006-07-20
3873,2006-07-05
3874,2006-07-20
3875,2006-07-19
3876,2006-07-20
3877,2006-07-20
3878,2006-07-20
3879,2006-07-20
3880,2006-07-20
3881,2006-07-20
3882,2006-07-20
3883,2006-07-20
3884,2006-07-21
3885,2006-07-21
3886,2006-07-21
3887,2006-07-20
3888,2006-07-20
3889,2006-07-19
3890,2006-07-14
3891,2006-07-21
3892,2006-07-20
3893,2006-07-19
3894,2006-07-21
3895,2006-07-21
3896,2006-07-21
3897,2006-07-18
3898,2006-07-21
3899,2006-07-21
3900,2006-07-21
3901,2006-07-21
3902,2006-07-21
3903,2006-07-21
3904,2006-07-21
3905,2006-07-21
3906,2006-07-21
3907,2006-07-21
3908,2006-07-21
3909,2006-07-22
3910,2006-07-21
3911,2006-07-14
3912,2006-07-14
3913,2006-07-03
3914,2006-07-14
3915,2006-07-14
3916,2006-07-14
3917,2006-07-14
3918,2006-07-14
3919,2006-07-14
3920,2006-07-14
3921,2006-07-14
3922,2006-07-14
3923,2006-07-14
3924,2006-07-14
3925,2006-07-14
3926,2006-07-14
3927,2006-07-14
3928,2006-07-14
3929,2006-07-15
3930,2006-07-14
3931,2006-07-15
3932,2006-07-15
3933,2006-07-15
3934,2006-07-15
3935,2006-07-15
3936,2006-07-15
3937,2006-07-15
3938,2006-07-15
3939,2006-07-14
3940,2006-07-15
3941,2006-07-15
3942,2006-07-15
3943,2006-07-15
3944,2006-07-15
3945,2006-07-14
3946,2006-07-15
3947,2006-07-01
3948,2006-07-01
3949,2006-07-01
3950,2006-07-01
3951,2006-07-01
3952,2006-07-01
3953,2006-07-01
3954,2006-07-01
3955,2006-07-01
3956,2006-07-01
3957,2006-07-01
3958,2006-07-01
3959,2006-07-01
3960,2006-07-02
3961,2006-07-01
3962,2006-07-02
3963,2006-07-02
3964,2006-07-02
3965,2006-07-02
3966,2006-07-02
3967,2006-07-02
3968,2006-07-02
3969,2006-07-02
3970,2006-07-02
3971,2006-07-02
3972,2006-07-02
3973,2006-07-03
3974,2006-07-03
3975,2006-07-03
3976,2006-07-02
3977,2006-07-03
3978,2006-07-02
3979,2006-07-01
3980,2006-07-03
3981,2006-07-03
3982,2006-07-03
3983,2006-07-03
3984,2006-07-03
3985,2006-07-03
3986,2006-07-03
3987,2006-07-03
3988,2006-07-03
3989,2006-07-03
3990,2006-07-03
3991,2006-07-03
3992,2006-07-03
3993,2006-07-03
3994,2006-07-03
3995,2006-07-04
3996,2006-07-04
3997,2006-07-05
3998,2006-07-05
3999,2006-07-05
4000,2006-07-05
4001,2006-07-01
4002,2006-07-05
4003,2006-07-05
4004,2006-07-05
4005,2006-07-04
4006,2006-07-05
4007,2006-07-05
4008,2006-07-05
4009,2006-07-06
4010,2006-07-06
4011,2006-07-06
4012,2006-07-06
4013,2006-07-05
4014,2006-07-06
4015,2006-07-06
4016,2006-07-06
4017,2006-07-05
4018,2006-07-24
4019,2006-07-22
4020,2006-07-26
4021,2006-07-27
4022,2006-07-27
4023,2006-07-27
4024,2006-07-27
4025,2006-07-27
4026,2006-07-27
4027,2006-07-25
4028,2006-07-26
4029,2006-07-26
4030,2006-07-27
4031,2006-07-27
4032,2006-07-23
4033,2006-07-28
4034,2006-07-28
4035,2006-07-28
4036,2006-07-28
4037,2006-07-27
4038,2006-07-25
4039,2006-07-28
4040,2006-07-26
4041,2006-07-28
4042,2006-07-27
4043,2006-07-28
4044,2006-07-28
4045,2006-07-28
4046,2006-07-28
4047,2006-07-28
4048,2006-07-03
4049,2006-07-28
4050,2006-07-27
4051,2006-07-01
4052,2006-07-01
4053,2006-07-01
4054,2006-07-01
4055,2006-07-01
4056,2006-07-01
4057,2006-07-01
4058,2006-07-01
4059,2006-07-01
4060,2006-07-01
4061,2006-07-01
4062,2006-07-23
4063,2006-07-23
4064,2006-07-23
4065,2006-07-23
4066,2006-07-23
4067,2006-07-23
4068,2006-07-23
4069,2006-07-24
4070,2006-07-24
4071,2006-07-24
4072,2006-07-24
4073,2006-07-24
4074,2006-07-22
4075,2006-07-24
4076,2006-07-21
4077,2006-07-24
4078,2006-07-24
4079,2006-07-13
4080,2006-07-24
4081,2006-07-23
4082,2006-07-24
4083,2006-07-24
4084,2006-07-18
4085,2006-07-10
4086,2006-07-24
4087,2006-07-23
4088,2006-07-24
4089,2006-07-24
4090,2006-07-24
4091,2006-07-24
4092,2006-07-24
4093,2006-07-24
4094,2006-07-25
4095,2006-07-24
4096,2006-07-25
4097,2006-07-25
4098,2006-07-25
4099,2006-07-24
4100,2006-07-25
4101,2006-07-19
4102,2006-07-22
4103,2006-07-25
4104,2006-07-25
4105,2006-07-25
4106,2006-07-25
4107,2006-07-25
4108,2006-07-25
4109,2006-07-25
4110,2006-07-25
4111,2006-07-25
4112,2006-07-25
4113,2006-07-25
4114,2006-07-25
4115,2006-07-25
4116,2006-07-25
4117,2006-07-26
4118,2006-07-19
4119,2006-07-26
4120,2006-07-25
4121,2006-07-26
4122,2006-07-26
4123,2006-07-14
4124,2006-07-25
4125,2006-07-26
4126,2006-07-26
4127,2006-07-19
4128,2006-07-26
4129,2006-07-26
4130,2006-07-19
4131,2006-07-16
4132,2006-07-18
4133,2006-07-19
4134,2006-07-19
4135,2006-07-19
4136,2006-07-19
4137,2006-07-19
4138,2006-07-19
4139,2006-07-19
4140,2006-07-19
4141,2006-07-19
4142,2006-07-18
4143,2006-07-08
4144,2006-07-08
4145,2006-07-08
4146,2006-07-08
4147,2006-07-08
4148,2006-07-09
4149,2006-07-09
4150,2006-07-09
4151,2006-07-09
4152,2006-07-09
4153,2006-07-09
4154,2006-07-09
4155,2006-07-08
4156,2006-07-09
4157,2006-07-09
4158,2006-07-28
4159,2006-07-28
4160,2006-07-28
4161,2006-07-28
4162,2006-07-26
4163,2006-07-26
4164,2006-07-26
4165,2006-07-26
4166,2006-07-26
4167,2006-07-27
4168,2006-07-25
4169,2006-07-26
4170,2006-07-27
4171,2006-07-27
4172,2006-07-26
4173,2006-07-27
4174,2006-07-27
4175,2006-07-09
4176,2006-07-09
4177,2006-07-09
4178,2006-07-09
4179,2006-07-09
4180,2006-07-09
4181,2006-07-09
4182,2006-07-09
4183,2006-07-09
4184,2006-07-09
4185,2006-07-09
4186,2006-07-09
4187,2006-07-09
4188,2006-07-10
4189,2006-07-10
4190,2006-07-10
4191,2006-07-10
4192,2006-07-10
4193,2006-07-10
4194,2006-07-10
4195,2006-07-10
4196,2006-07-10
4197,2006-07-09
4198,2006-07-10
4199,2006-07-10
4200,2006-07-28
4201,2006-07-28
4202,2006-07-28
4203,2006-07-28
4204,2006-07-29
4205,2006-07-29
4206,2006-07-28
4207,2006-07-29
4208,2006-07-29
4209,2006-07-29
4210,2006-07-29
4211,2006-07-29
4212,2006-07-29
4213,2006-07-29
4214,2006-07-30
4215,2006-07-30
4216,2006-07-30
4217,2006-07-30
4218,2006-07-30
4219,2006-07-30
4220,2006-07-29
4221,2006-07-29
4222,2006-07-29
4223,2006-07-29
4224,2006-07-30
4225,2006-07-29
4226,2006-07-30
4227,2006-07-30
4228,2006-07-30
4229,2006-07-30
4230,2006-07-30
4231,2006-07-29
4232,2006-07-30
4233,2006-07-30
4234,2006-07-30
4235,2006-07-31
4236,2006-07-31
4237,2006-07-31
4238,2006-07-31
4239,2006-07-31
4240,2006-07-31
4241,2006-07-31
4242,2006-07-30
4243,2006-07-30
4244,2006-07-30
4245,2006-07-31
4246,2006-07-29
4247,2006-07-31
4248,2006-07-30
4249,2006-07-31
4250,2006-07-24
4251,2006-07-31
4252,2006-07-28
4253,2006-07-31
4254,2006-07-31
4255,2006-07-31
4256,2006-07-30
4257,2006-07-10
4258,2006-07-10
4259,2006-07-10
4260,2006-07-10
4261,2006-07-10
4262,2006-07-10
4263,2006-07-10
4264,2006-07-11
4265,2006-07-15
4266,2006-07-08
4267,2006-07-15
4268,2006-07-15
4269,2006-07-15
4270,2006-07-15
4271,2006-07-15
4272,2006-07-14
4273,2006-07-13
4274,2006-07-15
4275,2006-07-15
4276,2006-07-14
4277,2006-07-15
4278,2006-07-15
4279,2006-07-15
4280,2006-07-15
4281,2006-07-15
4282,2006-07-15
4283,2006-07-16
4284,2006-07-16
4285,2006-07-16
4286,2006-07-16
4287,2006-07-16
4288,2006-07-16
4289,2006-07-16
4290,2006-07-16
4291,2006-07-16
4292,2006-07-15
4293,2006-07-15
4294,2006-07-16
4295,2006-07-16
